2022-08-20 03:35:00,2898199,2898487,2896438,2896470,1.75367218
2022-08-20 03:36:00,2897807,2898487,2894483,2894484,1.68329237
2022-08-20 03:37:00,2894485,2897604,2893861,2893918,1.3287
2022-08-20 03:38:00,2893900,2894551,2893282,2894392,1.048
2022-08-20 03:39:00,2894471,2894551,2892703,2893361,1.435
2022-08-20 03:40:00,2893639,2894696,2893569,2894696,0.471
2022-08-20 03:41:00,2894803,2896490,2894720,2896302,0.47410401
2022-08-20 03:42:00,2896301,2896301,2895000,2895000,0.4261
2022-08-20 03:43:00,2896300,2896300,2893531,2893531,0.3481
2022-08-20 03:44:00,2893531,2894750,2893531,2894118,0.377
2022-08-20 03:45:00,2894118,2894558,2893979,2894555,0.542
2022-08-20 03:46:00,2894555,2894840,2894118,2894840,0.203
2022-08-20 03:47:00,2895803,2896300,2895598,2895605,0.6547
2022-08-20 03:48:00,2896007,2898826,2896007,2898444,1.5359442
2022-08-20 03:49:00,2898087,2900684,2897257,2899363,2.5595202
2022-08-20 03:50:00,2899328,2900539,2898261,2898261,7.43012961
2022-08-20 03:51:00,2898151,2899168,2897662,2899167,0.64041728
2022-08-20 03:52:00,2897515,2897663,2895987,2895987,1.3917
2022-08-20 03:53:00,2895988,2897663,2895081,2895081,5.0677955
2022-08-20 03:54:00,2895828,2895828,2892353,2893505,6.08611592
2022-08-20 03:55:00,2894496,2896433,2894496,2895145,1.099
2022-08-20 03:56:00,2895225,2896593,2895031,2896593,0.24970789
2022-08-20 03:57:00,2897324,2897671,2894631,2894631,1.698499
2022-08-20 03:58:00,2894631,2894631,2893750,2893750,0.405
2022-08-20 03:59:00,2893751,2897022,2893750,2897022,1.1873
2022-08-20 04:00:00,2897473,2898250,2896406,2896406,1.35235963
2022-08-20 04:01:00,2896006,2896546,2894558,2896254,0.2411
2022-08-20 04:02:00,2896648,2897853,2896648,2897827,0.434012
2022-08-20 04:03:00,2897210,2897210,2894558,2894558,0.1538
2022-08-20 04:04:00,2894561,2897074,2894561,2897074,0.311613
2022-08-20 04:05:00,2897074,2897584,2897074,2897584,0.092257
2022-08-20 04:06:00,2897580,2897584,2897074,2897249,0.26745716
2022-08-20 04:07:00,2896679,2896961,2896281,2896961,0.13
2022-08-20 04:08:00,2897009,2898288,2897009,2898288,0.275009
2022-08-20 04:09:00,2898943,2899495,2898288,2899226,0.25370613
2022-08-20 04:10:00,2899000,2899823,2899000,2899820,0.53518598
2022-08-20 04:11:00,2899820,2900255,2899151,2899689,0.20960126
2022-08-20 04:12:00,2899689,2900000,2897484,2897484,0.6368922
2022-08-20 04:13:00,2898000,2898315,2896377,2896377,0.4708
2022-08-20 04:14:00,2896377,2898150,2896377,2897153,0.566
2022-08-20 04:15:00,2898344,2898636,2898343,2898636,0.0312
2022-08-20 04:16:00,2898554,2898554,2896475,2896710,0.3665
2022-08-20 04:17:00,2895159,2898386,2895159,2898386,0.4684
2022-08-20 04:18:00,2898386,2898386,2894000,2894000,2.78270691
2022-08-20 04:19:00,2894269,2895041,2893485,2893686,0.52295538
2022-08-20 04:20:00,2893052,2893961,2892136,2892472,0.42641515
2022-08-20 04:21:00,2892643,2894691,2891864,2891864,0.585
2022-08-20 04:22:00,2891406,2892814,2890538,2890538,2.065872
2022-08-20 04:23:00,2890703,2891525,2890703,2891089,0.805
2022-08-20 04:24:00,2891089,2891089,2891089,2891089,0.02
2022-08-20 04:25:00,2890727,2890727,2889877,2890031,0.541809
2022-08-20 04:26:00,2890595,2890595,2890031,2890588,0.138
2022-08-20 04:27:00,2890588,2890797,2889100,2889410,0.53619
2022-08-20 04:28:00,2889410,2889410,2889410,2889410,0.01803
2022-08-20 04:29:00,2889410,2890944,2889410,2890877,0.17143012
2022-08-20 04:30:00,2890873,2890944,2889410,2889918,0.3282
2022-08-20 04:31:00,2889918,2891650,2889000,2891341,1.54725
2022-08-20 04:32:00,2891650,2892388,2891441,2892384,0.874727
2022-08-20 04:33:00,2892384,2892384,2891661,2891676,0.19996389
2022-08-20 04:34:00,2890504,2890933,2890501,2890933,0.675
2022-08-20 04:35:00,2890800,2890800,2889303,2889305,0.265
2022-08-20 04:36:00,2889305,2890251,2889303,2890251,0.374794
2022-08-20 04:37:00,2891641,2892711,2891435,2891435,0.543722
2022-08-20 04:38:00,2892462,2892462,2891305,2891306,0.23793
2022-08-20 04:39:00,2891305,2891306,2891305,2891306,0.015448
2022-08-20 04:40:00,2891514,2891514,2891514,2891514,0.04
2022-08-20 04:41:00,2892790,2892790,2892790,2892790,0.23006001
2022-08-20 04:42:00,2892789,2893263,2892447,2892447,0.05057
2022-08-20 04:43:00,2893164,2893165,2893105,2893105,0.139516
2022-08-20 04:44:00,2893165,2893165,2891713,2891713,0.0924
2022-08-20 04:45:00,2891348,2891348,2891305,2891306,0.45977898
2022-08-20 04:46:00,2891306,2895600,2891306,2893902,1.40499324
2022-08-20 04:47:00,2894731,2894745,2893964,2894051,0.265
2022-08-20 04:48:00,2894048,2895685,2894048,2895685,0.28526001
2022-08-20 04:49:00,2894739,2895392,2894737,2895392,0.125
2022-08-20 04:50:00,2895720,2895720,2895684,2895684,0.35206001
2022-08-20 04:51:00,2895681,2895681,2893368,2893609,0.42097
2022-08-20 04:52:00,2893610,2893612,2893610,2893612,0.06
2022-08-20 04:53:00,2893613,2896979,2893613,2896561,0.68006
2022-08-20 04:54:00,2896790,2896790,2895690,2895691,0.48016001
2022-08-20 04:55:00,2896836,2897247,2896836,2897247,0.26386001
2022-08-20 04:56:00,2896823,2897699,2896823,2897699,1.54950603
2022-08-20 04:57:00,2897699,2899000,2897699,2899000,0.816114
2022-08-20 04:58:00,2899000,2910372,2899000,2908925,10.2282021
2022-08-20 04:59:00,2908925,2914462,2907080,2914431,4.90580988
2022-08-20 05:00:00,2914379,2915000,2911261,2911261,2.502335
2022-08-20 05:01:00,2911123,2912636,2910256,2910548,1.344
2022-08-20 05:02:00,2909092,2910184,2898676,2900000,11.30542142
2022-08-20 05:03:00,2900001,2902489,2895775,2895775,10.29544935
2022-08-20 05:04:00,2896122,2896122,2893969,2894723,2.12706
2022-08-20 05:05:00,2895731,2898478,2895018,2898478,1.364
2022-08-20 05:06:00,2897007,2897007,2890890,2892165,3.495961
2022-08-20 05:07:00,2893157,2893158,2891936,2891936,0.131
2022-08-20 05:08:00,2891935,2891935,2890000,2891158,0.6566
2022-08-20 05:09:00,2891155,2892356,2891155,2892356,0.336
2022-08-20 05:10:00,2892356,2892406,2892096,2892346,0.12
2022-08-20 05:11:00,2892346,2892401,2890575,2890575,0.77346
2022-08-20 05:12:00,2890577,2892342,2890577,2891782,0.101
2022-08-20 05:13:00,2892078,2893505,2891861,2892630,0.287
2022-08-20 05:14:00,2891500,2891500,2890376,2890552,0.4671
2022-08-20 05:15:00,2891362,2891366,2891362,2891366,0.08097412
2022-08-20 05:16:00,2891367,2894476,2891367,2894476,0.43468091
2022-08-20 05:17:00,2894410,2896778,2893264,2895471,2.2092901
2022-08-20 05:18:00,2896249,2901025,2896249,2901025,7.67625
2022-08-20 05:19:00,2900785,2901368,2898974,2899035,0.2293
2022-08-20 05:20:00,2899119,2904999,2898455,2904999,5.57789235
2022-08-20 05:21:00,2904995,2905479,2903858,2904680,2.0598
2022-08-20 05:22:00,2904681,2906069,2903293,2906069,1.055
2022-08-20 05:23:00,2905133,2906360,2904432,2906360,0.3434
2022-08-20 05:24:00,2906360,2907090,2904907,2904907,1.182111
2022-08-20 05:25:00,2903971,2903971,2903002,2903825,0.2517
2022-08-20 05:26:00,2904098,2905465,2903823,2905465,0.22790925
2022-08-20 05:27:00,2905465,2906114,2904881,2904881,0.307053
2022-08-20 05:28:00,2903834,2906360,2903569,2906360,0.4724
2022-08-20 05:29:00,2906406,2906508,2905386,2906508,0.3891088
2022-08-20 05:30:00,2906508,2910973,2906508,2910476,3.21810713
2022-08-20 05:31:00,2910232,2910237,2910000,2910000,0.068
2022-08-20 05:32:00,2909998,2909998,2907391,2907391,0.573
2022-08-20 05:33:00,2907201,2907201,2904417,2906138,3.53823966
2022-08-20 05:34:00,2905814,2905814,2905505,2905505,0.595
2022-08-20 05:35:00,2905505,2906899,2905505,2905505,0.352
2022-08-20 05:36:00,2905505,2906092,2905000,2905104,0.807553
2022-08-20 05:37:00,2904616,2904900,2904616,2904800,0.113876
2022-08-20 05:39:00,2905191,2905724,2905191,2905724,0.70169604
2022-08-20 05:40:00,2905724,2905724,2904800,2904800,0.0525
2022-08-20 05:41:00,2904800,2905724,2903817,2904152,0.350466
2022-08-20 05:42:00,2904215,2904215,2901451,2903000,0.16790063
2022-08-20 05:43:00,2902000,2903141,2900959,2902438,0.1657
2022-08-20 05:44:00,2902437,2902437,2900800,2901654,0.28650126
2022-08-20 05:45:00,2901654,2901832,2901654,2901654,0.17746363
2022-08-20 05:46:00,2901843,2901843,2900000,2900000,0.75822001
2022-08-20 05:47:00,2900415,2902624,2900000,2902624,0.8185
2022-08-20 05:48:00,2902624,2902985,2901532,2901586,0.80197281
2022-08-20 05:49:00,2901371,2902839,2899903,2901975,2.1741155
2022-08-20 05:50:00,2901211,2903026,2901211,2901976,0.6541
2022-08-20 05:51:00,2902768,2902768,2901623,2901623,0.365
2022-08-20 05:52:00,2901625,2903346,2900820,2900820,0.185
2022-08-20 05:53:00,2900740,2900820,2899500,2899500,0.582
2022-08-20 05:54:00,2900470,2901026,2899602,2900392,0.646
2022-08-20 05:55:00,2900392,2900419,2900392,2900392,0.23945
2022-08-20 05:56:00,2899940,2900392,2898854,2899908,0.875506
2022-08-20 05:57:00,2899552,2899552,2896649,2898000,1.15552762
2022-08-20 05:58:00,2897412,2897651,2895999,2897651,0.4055
2022-08-20 05:59:00,2897651,2897651,2895000,2896270,3.484573
2022-08-20 06:00:00,2896270,2896270,2894556,2894811,0.5208
2022-08-20 06:01:00,2894811,2894813,2894811,2894813,0.08
2022-08-20 06:02:00,2894813,2899909,2894813,2896456,1.66106415
2022-08-20 06:03:00,2896000,2896598,2894796,2894796,0.4585
2022-08-20 06:04:00,2894796,2897370,2894556,2895715,0.500373
2022-08-20 06:05:00,2895343,2895343,2895054,2895054,0.3
2022-08-20 06:06:00,2895000,2895695,2894251,2895695,0.27
2022-08-20 06:07:00,2895555,2895555,2894247,2894692,0.5475
2022-08-20 06:08:00,2895620,2897551,2895620,2896508,0.692
2022-08-20 06:09:00,2896508,2897468,2896212,2896212,0.12359
2022-08-20 06:10:00,2896212,2896213,2896212,2896212,0.161
2022-08-20 06:11:00,2897302,2898883,2897302,2898883,0.85
2022-08-20 06:12:00,2899663,2900000,2898883,2900000,3.71862
2022-08-20 06:13:00,2899962,2901164,2899962,2900278,0.228
2022-08-20 06:14:00,2900277,2900277,2898617,2898617,0.1762
2022-08-20 06:15:00,2898704,2898704,2897732,2897732,0.20101
2022-08-20 06:16:00,2897615,2897615,2897615,2897615,0.001
2022-08-20 06:17:00,2897732,2900717,2897732,2898883,0.67811277
2022-08-20 06:18:00,2898003,2898003,2897302,2897302,0.35036
2022-08-20 06:19:00,2897302,2897302,2897302,2897302,0.02
2022-08-20 06:20:00,2896610,2898968,2896319,2898968,2.012
2022-08-20 06:21:00,2898968,2899890,2898968,2899890,0.443541
2022-08-20 06:22:00,2899119,2899146,2897302,2897302,0.2195
2022-08-20 06:23:00,2898448,2899671,2898448,2899671,0.31
2022-08-20 06:24:00,2899671,2902689,2899671,2901934,2.348178
2022-08-20 06:25:00,2901085,2901765,2900997,2901765,0.772775
2022-08-20 06:26:00,2901765,2902300,2901765,2902200,0.02255907
2022-08-20 06:27:00,2902200,2903312,2901765,2903312,0.12644093
2022-08-20 06:28:00,2903312,2905700,2903312,2904586,3.17028675
2022-08-20 06:29:00,2904586,2904647,2903032,2903317,0.277994
2022-08-20 06:30:00,2903317,2903317,2903317,2903317,0.02033
2022-08-20 06:31:00,2903317,2905460,2903317,2905460,0.32781634
2022-08-20 06:32:00,2905460,2905460,2905000,2905000,0.08
2022-08-20 06:33:00,2904999,2904999,2903809,2904658,0.4534
2022-08-20 06:34:00,2905460,2908500,2905460,2907293,1.28136922
2022-08-20 06:35:00,2907293,2907293,2905104,2905104,1.201
2022-08-20 06:38:00,2905276,2906500,2905276,2906500,0.06
2022-08-20 06:39:00,2906990,2907500,2904691,2907019,0.775597
2022-08-20 06:40:00,2906682,2906682,2905000,2905000,0.1601
2022-08-20 06:41:00,2904154,2906716,2904154,2906000,0.40864315
2022-08-20 06:42:00,2906000,2906000,2905274,2905274,0.09927205
2022-08-20 06:43:00,2906000,2906000,2902802,2902802,0.8904
2022-08-20 06:44:00,2903929,2906169,2903928,2903929,0.3664
2022-08-20 06:45:00,2903929,2906883,2903746,2906883,1.127
2022-08-20 06:46:00,2906883,2907893,2906883,2907893,0.435
2022-08-20 06:47:00,2907892,2911274,2907796,2910536,0.94935119
2022-08-20 06:48:00,2910536,2910536,2907088,2907088,1.21322
2022-08-20 06:49:00,2908297,2909000,2908080,2909000,0.338
2022-08-20 06:50:00,2909000,2910570,2908821,2910360,5.57666001
2022-08-20 06:51:00,2910360,2918649,2910360,2916763,5.1378061
2022-08-20 06:52:00,2916760,2920000,2916203,2916203,2.04158592
2022-08-20 06:53:00,2917173,2921506,2917173,2919244,3.37436966
2022-08-20 06:54:00,2919871,2921165,2919285,2920000,1.046
2022-08-20 06:55:00,2920000,2920819,2918815,2920819,5.72561001
2022-08-20 06:56:00,2920819,2920819,2919000,2920357,0.3344
2022-08-20 06:57:00,2919958,2919958,2915092,2915092,3.4240039
2022-08-20 06:58:00,2916529,2916529,2914542,2916416,1.325
2022-08-20 06:59:00,2916453,2919213,2916453,2917723,0.79462002
2022-08-20 07:00:00,2918000,2920465,2918000,2919174,0.78336001
2022-08-20 07:01:00,2920000,2930000,2919364,2923579,4.62706135
2022-08-20 07:02:00,2925299,2925299,2921660,2921660,2.57389843
2022-08-20 07:03:00,2921660,2922988,2921500,2921660,0.407
2022-08-20 07:04:00,2923999,2924011,2920923,2920923,1.12582737
2022-08-20 07:05:00,2923207,2924432,2922968,2924354,0.4278
2022-08-20 07:06:00,2924064,2924064,2922530,2923355,0.291
2022-08-20 07:07:00,2923300,2923300,2921073,2922171,2.02610283
2022-08-20 07:08:00,2921056,2923491,2920916,2921763,0.424
2022-08-20 07:09:00,2920917,2922222,2920757,2920757,0.40321845
2022-08-20 07:10:00,2920759,2920759,2920757,2920757,1.66
2022-08-20 07:11:00,2920601,2920601,2920281,2920281,0.19
2022-08-20 07:12:00,2920261,2921101,2919569,2921101,2.8022
2022-08-20 07:13:00,2920773,2922067,2920772,2920772,0.29690768
2022-08-20 07:14:00,2920285,2920344,2919370,2919370,1.4575
2022-08-20 07:15:00,2920079,2920079,2918722,2919500,0.0793
2022-08-20 07:16:00,2920079,2920079,2917345,2917374,1.80433582
2022-08-20 07:17:00,2917374,2917374,2914439,2914439,1.62836032
2022-08-20 07:18:00,2914967,2915976,2914966,2915976,0.363
2022-08-20 07:19:00,2915979,2916362,2914121,2916362,0.8443
2022-08-20 07:20:00,2916600,2916600,2915929,2915929,0.171995
2022-08-20 07:21:00,2915929,2917737,2915300,2915300,0.3818
2022-08-20 07:22:00,2915300,2915300,2915300,2915300,0.01
2022-08-20 07:23:00,2917400,2917472,2915867,2917471,0.1397
2022-08-20 07:24:00,2917686,2919299,2917686,2918572,0.508
2022-08-20 07:25:00,2918021,2918572,2917100,2917635,0.791
2022-08-20 07:26:00,2917634,2917634,2916569,2916569,0.185
2022-08-20 07:27:00,2917424,2917424,2914050,2914050,0.86312596
2022-08-20 07:28:00,2915590,2917422,2915590,2917007,0.4468
2022-08-20 07:29:00,2916968,2917857,2916968,2917431,1.538
2022-08-20 07:30:00,2918155,2918654,2917531,2917588,0.5131
2022-08-20 07:31:00,2919047,2919962,2918654,2919895,1.234
2022-08-20 07:32:00,2919892,2919892,2916899,2917498,1.2687
2022-08-20 07:33:00,2918355,2925976,2917000,2920877,4.43844811
2022-08-20 07:34:00,2920237,2920539,2920108,2920539,0.7314579
2022-08-20 07:35:00,2920772,2922380,2920772,2921810,1.817
2022-08-20 07:36:00,2921810,2921811,2920550,2920550,0.8868
2022-08-20 07:37:00,2920005,2920005,2920000,2920000,0.3864
2022-08-20 07:38:00,2920000,2920455,2920000,2920455,0.3287
2022-08-20 07:39:00,2921313,2921317,2921313,2921317,0.269
2022-08-20 07:40:00,2921317,2925054,2920957,2924511,1.4680111
2022-08-20 07:41:00,2924251,2925710,2923957,2925710,0.30218277
2022-08-20 07:42:00,2925710,2925999,2923539,2924251,1.0947025
2022-08-20 07:43:00,2923539,2923539,2920718,2920718,0.8
2022-08-20 07:44:00,2922083,2922083,2918527,2919078,0.968425
2022-08-20 07:45:00,2919078,2919078,2917319,2917319,0.77
2022-08-20 07:46:00,2918189,2918189,2916310,2916848,1.07573609
2022-08-20 07:47:00,2915465,2918449,2915464,2918449,0.822
2022-08-20 07:48:00,2918227,2919639,2917398,2918257,0.8556
2022-08-20 07:49:00,2918257,2918257,2917661,2917661,0.22
2022-08-20 07:50:00,2918888,2925102,2918888,2921028,3.43824499
2022-08-20 07:51:00,2921028,2921028,2920000,2920000,1.41782042
2022-08-20 07:52:00,2920000,2920624,2919493,2920602,0.23
2022-08-20 07:53:00,2919145,2919145,2919145,2919145,0.1
2022-08-20 07:54:00,2920385,2920610,2918753,2918753,0.7686
2022-08-20 07:55:00,2918795,2918795,2917661,2918000,0.5988
2022-08-20 07:56:00,2917172,2917172,2916486,2916486,0.4438
2022-08-20 07:57:00,2916486,2917630,2915468,2917000,1.86880272
2022-08-20 07:58:00,2917000,2917000,2916527,2916552,0.526
2022-08-20 07:59:00,2917245,2918110,2916806,2918110,0.8478
2022-08-20 08:00:00,2918110,2920416,2916806,2920244,0.63491013
